Globo;15/10/2015;06:00:00 - 11:59:00;935;3,06
Globo;15/10/2015;12:00:00 - 17:59:00;1583,75;5,19
Globo;15/10/2015;18:00:00 - 23:59:00;2970,23;9,73
Globo;15/10/2015;24:00:00 - 29:59:00;708,18;2,32
Globo;16/10/2015;06:00:00 - 11:59:00;851,51;2,78
Globo;16/10/2015;12:00:00 - 17:59:00;1499,22;4,9
Globo;16/10/2015;18:00:00 - 23:59:00;2754,64;9,01
Globo;16/10/2015;24:00:00 - 29:59:00;627,02;2,05
Globo;17/10/2015;;1499,11;4,9
Globo;17/10/2015;06:00:00 - 11:59:00;632,67;2,07
Globo;17/10/2015;12:00:00 - 17:59:00;1558,63;5,1
Globo;17/10/2015;18:00:00 - 23:59:00;2383,01;7,8
Globo;17/10/2015;24:00:00 - 29:59:00;763,27;2,5
Globo;18/10/2015;06:00:00 - 11:59:00;1030,87;3,37
Globo;18/10/2015;12:00:00 - 17:59:00;1865,09;6,1
Globo;18/10/2015;18:00:00 - 23:59:00;2577,89;8,43
Globo;18/10/2015;24:00:00 - 29:59:00;599,97;1,96
Globo;19/10/2015;06:00:00 - 11:59:00;975,46;3,19
Globo;19/10/2015;12:00:00 - 17:59:00;1742,68;5,7
Globo;19/10/2015;18:00:00 - 23:59:00;3083,92;10,08
Globo;19/10/2015;24:00:00 - 29:59:00;680,23;2,22
Globo;20/10/2015;06:00:00 - 11:59:00;940,95;3,07
Globo;20/10/2015;12:00:00 - 17:59:00;1583,65;5,17
Globo;20/10/2015;18:00:00 - 23:59:00;2765,82;9,04
Globo;20/10/2015;24:00:00 - 29:59:00;655,49;2,14
Globo;21/10/2015;06:00:00 - 11:59:00;967,96;3,17
Globo;21/10/2015;12:00:00 - 17:59:00;1526,81;5
Globo;21/10/2015;18:00:00 - 23:59:00;2802,2;9,17
Globo;21/10/2015;24:00:00 - 29:59:00;559,27;1,83
Globo;22/10/2015;06:00:00 - 11:59:00;1000,32;3,27
Globo;22/10/2015;12:00:00 - 17:59:00;1678,42;5,49
Globo;22/10/2015;18:00:00 - 23:59:00;2944,82;9,64
Globo;22/10/2015;24:00:00 - 29:59:00;493,92;1,62
Globo;23/10/2015;06:00:00 - 11:59:00;951,81;3,12
Globo;23/10/2015;12:00:00 - 17:59:00;1522,96;4,99
Globo;23/10/2015;18:00:00 - 23:59:00;2654,05;8,69
Globo;23/10/2015;24:00:00 - 29:59:00;632,32;2,07
Globo;24/10/2015;06:00:00 - 11:59:00;669,42;2,19
Globo;24/10/2015;12:00:00 - 17:59:00;1416,87;4,64
Globo;24/10/2015;18:00:00 - 23:59:00;2410,11;7,89
Globo;24/10/2015;24:00:00 - 29:59:00;706,71;2,31
Globo;25/10/2015;06:00:00 - 11:59:00;1060,43;3,47
Globo;25/10/2015;12:00:00 - 17:59:00;2146,47;7,02
Globo;25/10/2015;18:00:00 - 23:59:00;2048,51;6,7
Globo;25/10/2015;24:00:00 - 29:59:00;428,71;1,4
Globo;26/10/2015;06:00:00 - 11:59:00;1016,96;3,32
Globo;26/10/2015;12:00:00 - 17:59:00;1732,85;5,66
Globo;26/10/2015;18:00:00 - 23:59:00;3287,31;10,75
Globo;26/10/2015;24:00:00 - 29:59:00;724,14;2,37
Globo;27/10/2015;;1360,06;4,46
Globo;27/10/2015;06:00:00 - 11:59:00;1114,25;3,65
Globo;27/10/2015;12:00:00 - 17:59:00;1699,41;5,57
Globo;27/10/2015;18:00:00 - 23:59:00;2928,08;9,59
Globo;27/10/2015;24:00:00 - 29:59:00;581,56;1,91
Globo;28/10/2015;06:00:00 - 11:59:00;995,66;3,25
Globo;28/10/2015;12:00:00 - 17:59:00;1661,18;5,43
Globo;28/10/2015;18:00:00 - 23:59:00;2983,91;9,75
Globo;28/10/2015;24:00:00 - 29:59:00;503,77;1,65
Globo;29/10/2015;06:00:00 - 11:59:00;976,43;3,19
Globo;29/10/2015;12:00:00 - 17:59:00;1559,93;5,1
Globo;29/10/2015;18:00:00 - 23:59:00;3001,54;9,82
Globo;29/10/2015;24:00:00 - 29:59:00;594,78;1,95
Globo;30/10/2015;06:00:00 - 11:59:00;913,32;2,98
Globo;30/10/2015;12:00:00 - 17:59:00;1439,11;4,7
Globo;30/10/2015;18:00:00 - 23:59:00;2592,48;8,47
Globo;30/10/2015;24:00:00 - 29:59:00;638,25;2,08
Globo;31/10/2015;06:00:00 - 11:59:00;677,27;2,22
Globo;31/10/2015;12:00:00 - 17:59:00;1430,01;4,68
Globo;31/10/2015;18:00:00 - 23:59:00;2203,7;7,21
Globo;31/10/2015;24:00:00 - 29:59:00;683,33;2,23
Globo;01/11/2015;06:00:00 - 11:59:00;1080,66;3,54
Globo;01/11/2015;12:00:00 - 17:59:00;2060,6;6,74
Globo;01/11/2015;18:00:00 - 23:59:00;1998,04;6,54
Globo;01/11/2015;24:00:00 - 29:59:00;558,93;1,83
Globo;02/11/2015;06:00:00 - 11:59:00;863,09;2,82
Globo;02/11/2015;12:00:00 - 17:59:00;2129,67;6,96
Globo;02/11/2015;18:00:00 - 23:59:00;3584,86;11,72
Globo;02/11/2015;24:00:00 - 29:59:00;698,04;2,28
Globo;03/11/2015;06:00:00 - 11:59:00;1020,45;3,33
Globo;03/11/2015;12:00:00 - 17:59:00;1551,81;5,07
Globo;03/11/2015;18:00:00 - 23:59:00;3000,81;9,8
Globo;03/11/2015;24:00:00 - 29:59:00;614,19;2,01
Globo;04/11/2015;06:00:00 - 11:59:00;912,55;2,98
Globo;04/11/2015;12:00:00 - 17:59:00;1551,24;5,07
Globo;04/11/2015;18:00:00 - 23:59:00;3112,61;10,17
Globo;04/11/2015;24:00:00 - 29:59:00;595,65;1,95
Globo;05/11/2015;06:00:00 - 11:59:00;946,58;3,1
Globo;05/11/2015;12:00:00 - 17:59:00;1484,11;4,86
Globo;05/11/2015;18:00:00 - 23:59:00;3056,38;10
Globo;05/11/2015;24:00:00 - 29:59:00;665,51;2,18
Globo;06/11/2015;06:00:00 - 11:59:00;1025,62;3,35
Globo;06/11/2015;12:00:00 - 17:59:00;1572;5,14
Globo;06/11/2015;18:00:00 - 23:59:00;2858,14;9,35
Globo;06/11/2015;24:00:00 - 29:59:00;652,15;2,13
Globo;07/11/2015;06:00:00 - 11:59:00;678,25;2,22
Globo;07/11/2015;12:00:00 - 17:59:00;1511,74;4,95
Globo;07/11/2015;18:00:00 - 23:59:00;2384,75;7,8
Globo;07/11/2015;24:00:00 - 29:59:00;1295,01;4,24
Globo;08/11/2015;06:00:00 - 11:59:00;1113,83;3,65
Globo;08/11/2015;12:00:00 - 17:59:00;1884,62;6,17
Globo;08/11/2015;18:00:00 - 23:59:00;2262,87;7,41
Globo;08/11/2015;24:00:00 - 29:59:00;673,06;2,2
Globo;09/11/2015;06:00:00 - 11:59:00;1015,32;3,32
Globo;09/11/2015;12:00:00 - 17:59:00;1569,45;5,13
Globo;09/11/2015;18:00:00 - 23:59:00;2965,51;9,69
Globo;09/11/2015;24:00:00 - 29:59:00;660,89;2,16
Globo;10/11/2015;06:00:00 - 11:59:00;926,4;3,03
Globo;10/11/2015;12:00:00 - 17:59:00;1518,59;4,96
Globo;10/11/2015;18:00:00 - 23:59:00;2594,18;8,48
Globo;10/11/2015;24:00:00 - 29:59:00;616,16;2,01
Globo;11/11/2015;06:00:00 - 11:59:00;940,35;3,07
Globo;11/11/2015;12:00:00 - 17:59:00;1522,19;4,98
Globo;11/11/2015;18:00:00 - 23:59:00;3026,35;9,89
Globo;11/11/2015;24:00:00 - 29:59:00;651,63;2,13
Globo;12/11/2015;06:00:00 - 11:59:00;962,04;3,15
Globo;12/11/2015;12:00:00 - 17:59:00;1520,73;4,97
Globo;12/11/2015;18:00:00 - 23:59:00;2695,13;8,81
Globo;12/11/2015;24:00:00 - 29:59:00;616,62;2,02
Globo;13/11/2015;06:00:00 - 11:59:00;937,67;3,07
Globo;13/11/2015;12:00:00 - 17:59:00;1421,38;4,65
Globo;13/11/2015;18:00:00 - 23:59:00;2991;9,78
Globo;13/11/2015;24:00:00 - 29:59:00;850,13;2,78
Globo;14/11/2015;06:00:00 - 11:59:00;702,45;2,3
Globo;14/11/2015;12:00:00 - 17:59:00;1369,81;4,49
Globo;14/11/2015;18:00:00 - 23:59:00;2321,62;7,6
Globo;14/11/2015;24:00:00 - 29:59:00;695,77;2,28
Globo;15/11/2015;06:00:00 - 11:59:00;1011,23;3,31
Globo;15/11/2015;12:00:00 - 17:59:00;1542,95;5,05
Globo;15/11/2015;18:00:00 - 23:59:00;2289,53;7,49
Globo;15/11/2015;24:00:00 - 29:59:00;754,42;2,47
Globo;16/11/2015;;1334,57;4,37
Globo;16/11/2015;06:00:00 - 11:59:00;974,27;3,19
Globo;16/11/2015;12:00:00 - 17:59:00;1690,05;5,53
Globo;16/11/2015;18:00:00 - 23:59:00;3249,48;10,63
Globo;16/11/2015;24:00:00 - 29:59:00;640,9;2,1
Globo;17/11/2015;06:00:00 - 11:59:00;1052,99;3,45
Globo;17/11/2015;12:00:00 - 17:59:00;1636,53;5,36
Globo;17/11/2015;18:00:00 - 23:59:00;3348,41;10,97
Globo;17/11/2015;24:00:00 - 29:59:00;643,14;2,11
Globo;18/11/2015;06:00:00 - 11:59:00;1003,61;3,29
Globo;18/11/2015;12:00:00 - 17:59:00;1559,12;5,1
Globo;18/11/2015;18:00:00 - 23:59:00;3122,78;10,22
Globo;18/11/2015;24:00:00 - 29:59:00;677,45;2,22
Globo;19/11/2015;06:00:00 - 11:59:00;970,93;3,18
Globo;19/11/2015;12:00:00 - 17:59:00;1538,98;5,04
Globo;19/11/2015;18:00:00 - 23:59:00;2689,33;8,8
Globo;19/11/2015;24:00:00 - 29:59:00;664,15;2,17
Globo;20/11/2015;06:00:00 - 11:59:00;898,08;2,94
Globo;20/11/2015;12:00:00 - 17:59:00;1677,34;5,49
Globo;20/11/2015;18:00:00 - 23:59:00;2486,42;8,13
Globo;20/11/2015;24:00:00 - 29:59:00;552,21;1,81
Globo;21/11/2015;06:00:00 - 11:59:00;658,75;2,15
Globo;21/11/2015;12:00:00 - 17:59:00;1482,34;4,84
Globo;21/11/2015;18:00:00 - 23:59:00;2304,95;7,53
Globo;21/11/2015;24:00:00 - 29:59:00;722,95;2,36
Globo;22/11/2015;06:00:00 - 11:59:00;1057,92;3,46
Globo;22/11/2015;12:00:00 - 17:59:00;2014,88;6,59
Globo;22/11/2015;18:00:00 - 23:59:00;2288,93;7,48
Globo;22/11/2015;24:00:00 - 29:59:00;629,29;2,06
Globo;23/11/2015;06:00:00 - 11:59:00;1023,65;3,35
Globo;23/11/2015;12:00:00 - 17:59:00;1757,58;5,75
Globo;23/11/2015;18:00:00 - 23:59:00;3240,05;10,59
Globo;23/11/2015;24:00:00 - 29:59:00;686,89;2,25
Globo;24/11/2015;06:00:00 - 11:59:00;1054,31;3,45
Globo;24/11/2015;12:00:00 - 17:59:00;1607,48;5,26
Globo;24/11/2015;18:00:00 - 23:59:00;3086,22;10,11
Globo;24/11/2015;24:00:00 - 29:59:00;673,38;2,21
Globo;25/11/2015;06:00:00 - 11:59:00;951,24;3,12
Globo;25/11/2015;12:00:00 - 17:59:00;1598,35;5,23
Globo;25/11/2015;18:00:00 - 23:59:00;3014,81;9,87
Globo;25/11/2015;24:00:00 - 29:59:00;594,84;1,95
Globo;26/11/2015;06:00:00 - 11:59:00;991,22;3,24
Globo;26/11/2015;12:00:00 - 17:59:00;1571,34;5,14
Globo;26/11/2015;18:00:00 - 23:59:00;3159,64;10,34
Globo;26/11/2015;24:00:00 - 29:59:00;710,66;2,33
Globo;27/11/2015;06:00:00 - 11:59:00;958,9;3,14
Globo;27/11/2015;12:00:00 - 17:59:00;1438,67;4,71
Globo;27/11/2015;18:00:00 - 23:59:00;2660,56;8,71
Globo;27/11/2015;24:00:00 - 29:59:00;672,28;2,2
Globo;28/11/2015;06:00:00 - 11:59:00;747,22;2,45
Globo;28/11/2015;12:00:00 - 17:59:00;1527,39;5
Globo;28/11/2015;18:00:00 - 23:59:00;2474,17;8,1
Globo;28/11/2015;24:00:00 - 29:59:00;875,3;2,87
Globo;29/11/2015;06:00:00 - 11:59:00;944,59;3,09
Globo;29/11/2015;12:00:00 - 17:59:00;1957,6;6,41
Globo;29/11/2015;18:00:00 - 23:59:00;2350,26;7,7
Globo;29/11/2015;24:00:00 - 29:59:00;549,32;1,8
Globo;30/11/2015;06:00:00 - 11:59:00;1007,79;3,3
Globo;30/11/2015;12:00:00 - 17:59:00;1757,24;5,76
Globo;30/11/2015;18:00:00 - 23:59:00;3601,15;11,79
Globo;30/11/2015;24:00:00 - 29:59:00;733,75;2,4
Globo;01/12/2015;06:00:00 - 11:59:00;1004,01;3,29
Globo;01/12/2015;12:00:00 - 17:59:00;1631,65;5,34
Globo;01/12/2015;18:00:00 - 23:59:00;3069,01;10,05
Globo;01/12/2015;24:00:00 - 29:59:00;607,99;1,99
Globo;02/12/2015;06:00:00 - 11:59:00;994,38;3,25
Globo;02/12/2015;12:00:00 - 17:59:00;1522,2;4,98
Globo;02/12/2015;18:00:00 - 23:59:00;3409,72;11,14
Globo;02/12/2015;24:00:00 - 29:59:00;616,13;2,01
Globo;03/12/2015;06:00:00 - 11:59:00;985,61;3,22
Globo;03/12/2015;12:00:00 - 17:59:00;1542,29;5,05
Globo;03/12/2015;18:00:00 - 23:59:00;3181,3;10,41
Globo;03/12/2015;24:00:00 - 29:59:00;671,09;2,2
Globo;04/12/2015;06:00:00 - 11:59:00;977,21;3,19
Globo;04/12/2015;12:00:00 - 17:59:00;1418,73;4,63
Globo;04/12/2015;18:00:00 - 23:59:00;2631,51;8,6
Globo;04/12/2015;24:00:00 - 29:59:00;611,75;2
Globo;05/12/2015;06:00:00 - 11:59:00;672,59;2,2
Globo;05/12/2015;12:00:00 - 17:59:00;1414,87;4,63
Globo;05/12/2015;18:00:00 - 23:59:00;2344,82;7,67
Globo;05/12/2015;24:00:00 - 29:59:00;634,55;2,08
Globo;06/12/2015;06:00:00 - 11:59:00;1047,23;3,42
Globo;06/12/2015;12:00:00 - 17:59:00;2055,54;6,72
Globo;06/12/2015;18:00:00 - 23:59:00;2394,98;7,83
Globo;06/12/2015;24:00:00 - 29:59:00;578,07;1,89
Globo;07/12/2015;06:00:00 - 11:59:00;966,08;3,16
Globo;07/12/2015;12:00:00 - 17:59:00;1623,12;5,31
Globo;07/12/2015;18:00:00 - 23:59:00;3314,9;10,84
Globo;07/12/2015;24:00:00 - 29:59:00;655,32;2,14
Globo;08/12/2015;06:00:00 - 11:59:00;954,27;3,12
Globo;08/12/2015;12:00:00 - 17:59:00;1660,07;5,43
Globo;08/12/2015;18:00:00 - 23:59:00;2933,01;9,6
Globo;08/12/2015;24:00:00 - 29:59:00;605,44;1,98
Globo;09/12/2015;06:00:00 - 11:59:00;929,32;3,04
Globo;09/12/2015;12:00:00 - 17:59:00;1596,8;5,22
Globo;09/12/2015;18:00:00 - 23:59:00;3010,18;9,84
Globo;09/12/2015;24:00:00 - 29:59:00;563,58;1,84
Globo;10/12/2015;06:00:00 - 11:59:00;914,98;2,99
Globo;10/12/2015;12:00:00 - 17:59:00;1420,98;4,64
Globo;10/12/2015;18:00:00 - 23:59:00;3167,83;10,35
Globo;10/12/2015;24:00:00 - 29:59:00;687,99;2,25
Globo;11/12/2015;06:00:00 - 11:59:00;850,32;2,78
Globo;11/12/2015;12:00:00 - 17:59:00;1453,35;4,76
Globo;11/12/2015;18:00:00 - 23:59:00;2715,74;8,89
Globo;11/12/2015;24:00:00 - 29:59:00;701,29;2,3
Globo;12/12/2015;06:00:00 - 11:59:00;697,01;2,28
Globo;12/12/2015;12:00:00 - 17:59:00;1482,03;4,85
Globo;12/12/2015;18:00:00 - 23:59:00;2474,48;8,1
Globo;12/12/2015;24:00:00 - 29:59:00;1392,55;4,56
Globo;13/12/2015;06:00:00 - 11:59:00;910,29;2,98
Globo;13/12/2015;12:00:00 - 17:59:00;1969,22;6,45
Globo;13/12/2015;18:00:00 - 23:59:00;2377,82;7,79
Globo;13/12/2015;24:00:00 - 29:59:00;378,93;1,24
Globo;14/12/2015;06:00:00 - 11:59:00;920,89;3,02
Globo;14/12/2015;12:00:00 - 17:59:00;1531,34;5,02
Globo;14/12/2015;18:00:00 - 23:59:00;3283,53;10,76
Globo;14/12/2015;24:00:00 - 29:59:00;649,77;2,13
Globo;15/12/2015;06:00:00 - 11:59:00;1036,58;3,39
Globo;15/12/2015;12:00:00 - 17:59:00;1590,59;5,21
Globo;15/12/2015;18:00:00 - 23:59:00;2821,67;9,24
Globo;15/12/2015;24:00:00 - 29:59:00;644,54;2,11
Globo;16/12/2015;06:00:00 - 11:59:00;957,13;3,13
Globo;16/12/2015;12:00:00 - 17:59:00;1502,91;4,92
Globo;16/12/2015;18:00:00 - 23:59:00;3055,8;10,01
Globo;16/12/2015;24:00:00 - 29:59:00;577,72;1,89
Globo;17/12/2015;06:00:00 - 11:59:00;932,97;3,06
Globo;17/12/2015;12:00:00 - 17:59:00;1523,6;4,99
Globo;17/12/2015;18:00:00 - 23:59:00;3221,53;10,55
Globo;17/12/2015;24:00:00 - 29:59:00;708,78;2,32
Globo;18/12/2015;06:00:00 - 11:59:00;917,88;3,01
Globo;18/12/2015;12:00:00 - 17:59:00;1432,42;4,69
Globo;18/12/2015;18:00:00 - 23:59:00;2542,37;8,33
Globo;18/12/2015;24:00:00 - 29:59:00;675,18;2,21
Globo;19/12/2015;06:00:00 - 11:59:00;721,22;2,36
Globo;19/12/2015;12:00:00 - 17:59:00;1414,29;4,63
Globo;19/12/2015;18:00:00 - 23:59:00;2430,24;7,95
Globo;19/12/2015;24:00:00 - 29:59:00;636,07;2,08
Globo;20/12/2015;06:00:00 - 11:59:00;1329,36;4,35
Globo;20/12/2015;12:00:00 - 17:59:00;1919,73;6,29
Globo;20/12/2015;18:00:00 - 23:59:00;2225,26;7,29
Globo;20/12/2015;24:00:00 - 29:59:00;695,49;2,28
Globo;21/12/2015;;509,98;1,67
Globo;21/12/2015;06:00:00 - 11:59:00;866,53;2,84
Globo;21/12/2015;12:00:00 - 17:59:00;1463,18;4,79
Globo;21/12/2015;18:00:00 - 23:59:00;3154,92;10,33
Globo;21/12/2015;24:00:00 - 29:59:00;799,2;2,62
Globo;22/12/2015;06:00:00 - 11:59:00;895,78;2,94
Globo;22/12/2015;12:00:00 - 17:59:00;1442,57;4,73
Globo;22/12/2015;18:00:00 - 23:59:00;2808,89;9,21
Globo;22/12/2015;24:00:00 - 29:59:00;719,79;2,36
Globo;23/12/2015;06:00:00 - 11:59:00;883,05;2,89
Globo;23/12/2015;12:00:00 - 17:59:00;1473,36;4,83
Globo;23/12/2015;18:00:00 - 23:59:00;2933,07;9,61
Globo;23/12/2015;24:00:00 - 29:59:00;765,35;2,51
Globo;24/12/2015;;806,54;2,64
Globo;24/12/2015;06:00:00 - 11:59:00;851,12;2,79
Globo;24/12/2015;12:00:00 - 17:59:00;1395,32;4,57
Globo;24/12/2015;18:00:00 - 23:59:00;2047,69;6,71
Globo;24/12/2015;24:00:00 - 29:59:00;596,67;1,96
Globo;25/12/2015;06:00:00 - 11:59:00;701,38;2,3
Globo;25/12/2015;12:00:00 - 17:59:00;1405,21;4,6
Globo;25/12/2015;18:00:00 - 23:59:00;3016,48;9,88
Globo;25/12/2015;24:00:00 - 29:59:00;853,83;2,8
Globo;26/12/2015;06:00:00 - 11:59:00;726,65;2,38
Globo;26/12/2015;12:00:00 - 17:59:00;1601,75;5,25
Globo;26/12/2015;18:00:00 - 23:59:00;2493,83;8,17
Globo;26/12/2015;24:00:00 - 29:59:00;703,27;2,3
Globo;27/12/2015;06:00:00 - 11:59:00;1026,48;3,36
Globo;27/12/2015;12:00:00 - 17:59:00;1866,25;6,11
Globo;27/12/2015;18:00:00 - 23:59:00;2322,4;7,6
Globo;27/12/2015;24:00:00 - 29:59:00;655,04;2,14
Globo;28/12/2015;06:00:00 - 11:59:00;881,51;2,89
Globo;28/12/2015;12:00:00 - 17:59:00;1829,45;5,99
Globo;28/12/2015;18:00:00 - 23:59:00;3726,81;12,2
Globo;28/12/2015;24:00:00 - 29:59:00;712,53;2,33
Globo;29/12/2015;06:00:00 - 11:59:00;843,9;2,76
Globo;29/12/2015;12:00:00 - 17:59:00;1818,66;5,95
Globo;29/12/2015;18:00:00 - 23:59:00;2943,29;9,63
Globo;29/12/2015;24:00:00 - 29:59:00;759,41;2,49
Globo;30/12/2015;06:00:00 - 11:59:00;890;2,91
Globo;30/12/2015;12:00:00 - 17:59:00;1750,09;5,73
Globo;30/12/2015;18:00:00 - 23:59:00;3077,32;10,07
Globo;30/12/2015;24:00:00 - 29:59:00;808,66;2,65
Globo;31/12/2015;06:00:00 - 11:59:00;845,95;2,77
Globo;31/12/2015;12:00:00 - 17:59:00;1502,66;4,92
Globo;31/12/2015;18:00:00 - 23:59:00;2237,48;7,33
Globo;31/12/2015;24:00:00 - 29:59:00;997,25;3,27
Globo;01/01/2016;06:00:00 - 11:59:00;700,91;2,31
Globo;01/01/2016;12:00:00 - 17:59:00;1527,92;5,04
Globo;01/01/2016;18:00:00 - 23:59:00;2753,12;9,08
Globo;01/01/2016;24:00:00 - 29:59:00;642,73;2,12
Globo;02/01/2016;06:00:00 - 11:59:00;653,9;2,15
Globo;02/01/2016;12:00:00 - 17:59:00;1936,3;6,38
Globo;02/01/2016;18:00:00 - 23:59:00;2802,23;9,23
Globo;02/01/2016;24:00:00 - 29:59:00;806,96;2,66
Globo;03/01/2016;06:00:00 - 11:59:00;1115,8;3,67
Globo;03/01/2016;12:00:00 - 17:59:00;2221,99;7,31
Globo;03/01/2016;18:00:00 - 23:59:00;2382,9;7,84
Globo;03/01/2016;24:00:00 - 29:59:00;639,39;2,1
Globo;04/01/2016;06:00:00 - 11:59:00;868,11;2,85
Globo;04/01/2016;12:00:00 - 17:59:00;1658,38;5,45
Globo;04/01/2016;18:00:00 - 23:59:00;3316,53;10,89
Globo;04/01/2016;24:00:00 - 29:59:00;653,75;2,15
Globo;05/01/2016;;1603,08;5,27
Globo;05/01/2016;06:00:00 - 11:59:00;874,75;2,88
Globo;05/01/2016;12:00:00 - 17:59:00;1733;5,7
Globo;05/01/2016;18:00:00 - 23:59:00;3099,13;10,2
Globo;05/01/2016;24:00:00 - 29:59:00;622,92;2,05
Globo;06/01/2016;06:00:00 - 11:59:00;867,99;2,86
Globo;06/01/2016;12:00:00 - 17:59:00;1559,59;5,13
Globo;06/01/2016;18:00:00 - 23:59:00;3073,21;10,12
Globo;06/01/2016;24:00:00 - 29:59:00;648,47;2,13
Globo;07/01/2016;06:00:00 - 11:59:00;827,14;2,73
Globo;07/01/2016;12:00:00 - 17:59:00;1685,89;5,55
Globo;07/01/2016;18:00:00 - 23:59:00;3086,95;10,17
Globo;07/01/2016;24:00:00 - 29:59:00;510,79;1,68
Globo;08/01/2016;06:00:00 - 11:59:00;906,78;2,99
Globo;08/01/2016;12:00:00 - 17:59:00;1681,51;5,54
Globo;08/01/2016;18:00:00 - 23:59:00;2879,91;9,49
Globo;08/01/2016;24:00:00 - 29:59:00;687,04;2,26
Globo;09/01/2016;06:00:00 - 11:59:00;726,22;2,39
Globo;09/01/2016;12:00:00 - 17:59:00;1651,01;5,43
Globo;09/01/2016;18:00:00 - 23:59:00;2687,49;8,85
Globo;09/01/2016;24:00:00 - 29:59:00;813,87;2,68
Globo;10/01/2016;06:00:00 - 11:59:00;1137,51;3,75
Globo;10/01/2016;12:00:00 - 17:59:00;2061,52;6,8
Globo;10/01/2016;18:00:00 - 23:59:00;2557,34;8,43
Globo;10/01/2016;24:00:00 - 29:59:00;356,51;1,18
Globo;11/01/2016;06:00:00 - 11:59:00;856,68;2,83
Globo;11/01/2016;12:00:00 - 17:59:00;1804,14;5,95
Globo;11/01/2016;18:00:00 - 23:59:00;3436,34;11,34
Globo;11/01/2016;24:00:00 - 29:59:00;758,79;2,5
Globo;12/01/2016;06:00:00 - 11:59:00;962,93;3,17
Globo;12/01/2016;12:00:00 - 17:59:00;1763,06;5,8
Globo;12/01/2016;18:00:00 - 23:59:00;3311,92;10,89
Globo;12/01/2016;24:00:00 - 29:59:00;627,25;2,06
Globo;13/01/2016;06:00:00 - 11:59:00;864,5;2,85
Globo;13/01/2016;12:00:00 - 17:59:00;1626,19;5,36
Globo;13/01/2016;18:00:00 - 23:59:00;3083,51;10,16
Globo;13/01/2016;24:00:00 - 29:59:00;712,01;2,35
Globo;14/01/2016;06:00:00 - 11:59:00;898,68;2,96
Globo;14/01/2016;12:00:00 - 17:59:00;1683,46;5,55
Globo;14/01/2016;18:00:00 - 23:59:00;3296,29;10,87
Globo;14/01/2016;24:00:00 - 29:59:00;682,23;2,25
Globo;15/01/2016;06:00:00 - 11:59:00;894,11;2,95
Globo;15/01/2016;12:00:00 - 17:59:00;1650,5;5,44
Globo;15/01/2016;18:00:00 - 23:59:00;3085,8;10,17
Globo;15/01/2016;24:00:00 - 29:59:00;684,29;2,25
Globo;16/01/2016;06:00:00 - 11:59:00;805,07;2,65
Globo;16/01/2016;12:00:00 - 17:59:00;1559,21;5,14
Globo;16/01/2016;18:00:00 - 23:59:00;2453,39;8,08
Globo;16/01/2016;24:00:00 - 29:59:00;715,69;2,36
Globo;17/01/2016;06:00:00 - 11:59:00;1009,42;3,33
Globo;17/01/2016;12:00:00 - 17:59:00;2211,9;7,29
Globo;17/01/2016;18:00:00 - 23:59:00;2221,82;7,32
Globo;17/01/2016;24:00:00 - 29:59:00;575,47;1,9
Globo;18/01/2016;06:00:00 - 11:59:00;939,46;3,09
Globo;18/01/2016;12:00:00 - 17:59:00;1819,14;5,99
Globo;18/01/2016;18:00:00 - 23:59:00;3663,12;12,07
Globo;18/01/2016;24:00:00 - 29:59:00;622,76;2,05
Globo;19/01/2016;06:00:00 - 11:59:00;963,03;3,17
Globo;19/01/2016;12:00:00 - 17:59:00;1778,56;5,86
Globo;19/01/2016;18:00:00 - 23:59:00;3401,81;11,2
Globo;19/01/2016;24:00:00 - 29:59:00;594,29;1,96
Globo;20/01/2016;06:00:00 - 11:59:00;884,01;2,91
Globo;20/01/2016;12:00:00 - 17:59:00;1849,93;6,09
Globo;20/01/2016;18:00:00 - 23:59:00;3518,92;11,58
Globo;20/01/2016;24:00:00 - 29:59:00;739,29;2,43
Globo;21/01/2016;;1302,72;4,29
Globo;21/01/2016;06:00:00 - 11:59:00;904,91;2,98
Globo;21/01/2016;12:00:00 - 17:59:00;1718,94;5,65
Globo;21/01/2016;18:00:00 - 23:59:00;3578,61;11,77
Globo;21/01/2016;24:00:00 - 29:59:00;610,47;2,01
Globo;22/01/2016;06:00:00 - 11:59:00;902,91;2,97
Globo;22/01/2016;12:00:00 - 17:59:00;1727,68;5,69
Globo;22/01/2016;18:00:00 - 23:59:00;3090,18;10,18
Globo;22/01/2016;24:00:00 - 29:59:00;608,78;2
Globo;23/01/2016;06:00:00 - 11:59:00;759,3;2,5
Globo;23/01/2016;12:00:00 - 17:59:00;1635,89;5,39
Globo;23/01/2016;18:00:00 - 23:59:00;2490,81;8,21
Globo;23/01/2016;24:00:00 - 29:59:00;625,43;2,06
Globo;24/01/2016;06:00:00 - 11:59:00;1060,39;3,49
Globo;24/01/2016;12:00:00 - 17:59:00;2209,86;7,26
Globo;24/01/2016;18:00:00 - 23:59:00;2809,73;9,24
Globo;24/01/2016;24:00:00 - 29:59:00;1036,88;3,41
Globo;25/01/2016;06:00:00 - 11:59:00;1193,4;3,93
Globo;25/01/2016;12:00:00 - 17:59:00;1845,75;6,08
Globo;25/01/2016;18:00:00 - 23:59:00;3603,08;11,86
Globo;25/01/2016;24:00:00 - 29:59:00;812,84;2,68
Globo;26/01/2016;06:00:00 - 11:59:00;961,51;3,16
